Date,Category,CPI
2022-05-01,00 Total,112.7
2022-05-01,01 Food and non-alcoholic beverages,116.0
2022-05-01,02 Alcoholic beverages and tobacco,127.8
2022-05-01,03 Clothing and footwear,95.9
2022-05-01,04 Housing and utilities,115.8
2022-05-01,05 Furnishings and household equipment,101.7
2022-05-01,06 Health,105.5
2022-05-01,07 Transport,118.9
2022-05-01,08 Communication,82.8
2022-05-01,09 Recreation and culture,107.7
2022-05-01,10 Education,119.6
2022-05-01,11 Restaurants and hotels,118.6
2022-05-01,12 Miscellaneous goods and services,111.1
2022-06-01,00 Total,113.6
2022-06-01,01 Food and non-alcoholic beverages,119.2
2022-06-01,02 Alcoholic beverages and tobacco,127.9
2022-06-01,03 Clothing and footwear,93.9
2022-06-01,04 Housing and utilities,115.9
2022-06-01,05 Furnishings and household equipment,102.5
2022-06-01,06 Health,106.5
2022-06-01,07 Transport,122.0
2022-06-01,08 Communication,83.4
2022-06-01,09 Recreation and culture,107.8
2022-06-01,10 Education,119.6
2022-06-01,11 Restaurants and hotels,121.2
2022-06-01,12 Miscellaneous goods and services,111.1
2022-07-01,00 Total,114.9
2022-07-01,01 Food and non-alcoholic beverages,122.9
2022-07-01,02 Alcoholic beverages and tobacco,129.1
2022-07-01,03 Clothing and footwear,92.2
2022-07-01,04 Housing and utilities,117.0
2022-07-01,05 Furnishings and household equipment,103.1
2022-07-01,06 Health,106.5
2022-07-01,07 Transport,121.7
2022-07-01,08 Communication,83.6
2022-07-01,09 Recreation and culture,109.9
2022-07-01,10 Education,119.6
2022-07-01,11 Restaurants and hotels,126.0
2022-07-01,12 Miscellaneous goods and services,111.5
2022-08-01,00 Total,114.9
2022-08-01,01 Food and non-alcoholic beverages,123.0
2022-08-01,02 Alcoholic beverages and tobacco,128.8
2022-08-01,03 Clothing and footwear,93.5
2022-08-01,04 Housing and utilities,118.1
2022-08-01,05 Furnishings and household equipment,103.2
2022-08-01,06 Health,106.2
2022-08-01,07 Transport,119.5
2022-08-01,08 Communication,83.6
2022-08-01,09 Recreation and culture,109.0
2022-08-01,10 Education,121.3
2022-08-01,11 Restaurants and hotels,125.3
2022-08-01,12 Miscellaneous goods and services,111.6
2022-09-01,00 Total,116.4
2022-09-01,01 Food and non-alcoholic beverages,122.3
2022-09-01,02 Alcoholic beverages and tobacco,128.9
2022-09-01,03 Clothing and footwear,97.4
2022-09-01,04 Housing and utilities,123.1
2022-09-01,05 Furnishings and household equipment,105.5
2022-09-01,06 Health,106.0
2022-09-01,07 Transport,119.2
2022-09-01,08 Communication,83.9
2022-09-01,09 Recreation and culture,109.2
2022-09-01,10 Education,121.3
2022-09-01,11 Restaurants and hotels,121.1
2022-09-01,12 Miscellaneous goods and services,111.4
2022-10-01,00 Total,117.6
2022-10-01,01 Food and non-alcoholic beverages,122.9
2022-10-01,02 Alcoholic beverages and tobacco,129.5
2022-10-01,03 Clothing and footwear,98.2
2022-10-01,04 Housing and utilities,124.6
2022-10-01,05 Furnishings and household equipment,106.8
2022-10-01,06 Health,107.0
2022-10-01,07 Transport,121.2
2022-10-01,08 Communication,85.2
2022-10-01,09 Recreation and culture,110.1
2022-10-01,10 Education,122.4
2022-10-01,11 Restaurants and hotels,121.9
2022-10-01,12 Miscellaneous goods and services,113.3
2022-11-01,00 Total,116.6
2022-11-01,01 Food and non-alcoholic beverages,123.5
2022-11-01,02 Alcoholic beverages and tobacco,129.2
2022-11-01,03 Clothing and footwear,97.8
2022-11-01,04 Housing and utilities,122.0
2022-11-01,05 Furnishings and household equipment,106.5
2022-11-01,06 Health,107.7
2022-11-01,07 Transport,119.0
2022-11-01,08 Communication,84.8
2022-11-01,09 Recreation and culture,109.5
2022-11-01,10 Education,122.4
2022-11-01,11 Restaurants and hotels,121.2
2022-11-01,12 Miscellaneous goods and services,113.4
2022-12-01,00 Total,115.9
2022-12-01,01 Food and non-alcoholic beverages,121.2
2022-12-01,02 Alcoholic beverages and tobacco,127.8
2022-12-01,03 Clothing and footwear,97.6
2022-12-01,04 Housing and utilities,120.5
2022-12-01,05 Furnishings and household equipment,107.6
2022-12-01,06 Health,108.1
2022-12-01,07 Transport,117.3
2022-12-01,08 Communication,86.0
2022-12-01,09 Recreation and culture,110.5
2022-12-01,10 Education,122.4
2022-12-01,11 Restaurants and hotels,121.3
2022-12-01,12 Miscellaneous goods and services,113.6
2023-01-01,00 Total,116.4
2023-01-01,01 Food and non-alcoholic beverages,124.3
2023-01-01,02 Alcoholic beverages and tobacco,131.4
2023-01-01,03 Clothing and footwear,92.3
2023-01-01,04 Housing and utilities,120.3
2023-01-01,05 Furnishings and household equipment,107.1
2023-01-01,06 Health,108.0
2023-01-01,07 Transport,118.4
2023-01-01,08 Communication,85.0
2023-01-01,09 Recreation and culture,111.2
2023-01-01,10 Education,123.2
2023-01-01,11 Restaurants and hotels,122.7
2023-01-01,12 Miscellaneous goods and services,115.5
2023-02-01,00 Total,117.5
2023-02-01,01 Food and non-alcoholic beverages,127.2
2023-02-01,02 Alcoholic beverages and tobacco,131.9
2023-02-01,03 Clothing and footwear,94.2
2023-02-01,04 Housing and utilities,120.3
2023-02-01,05 Furnishings and household equipment,108.2
2023-02-01,06 Health,108.8
2023-02-01,07 Transport,118.9
2023-02-01,08 Communication,86.6
2023-02-01,09 Recreation and culture,112.7
2023-02-01,10 Education,123.2
2023-02-01,11 Restaurants and hotels,125.3
2023-02-01,12 Miscellaneous goods and services,116.3
2023-03-01,00 Total,117.3
2023-03-01,01 Food and non-alcoholic beverages,128.3
2023-03-01,02 Alcoholic beverages and tobacco,131.1
2023-03-01,03 Clothing and footwear,96.6
2023-03-01,04 Housing and utilities,119.5
2023-03-01,05 Furnishings and household equipment,108.3
2023-03-01,06 Health,108.7
2023-03-01,07 Transport,118.8
2023-03-01,08 Communication,86.4
2023-03-01,09 Recreation and culture,112.1
2023-03-01,10 Education,123.2
2023-03-01,11 Restaurants and hotels,124.2
2023-03-01,12 Miscellaneous goods and services,116.3
2023-04-01,00 Total,117.6
2023-04-01,01 Food and non-alcoholic beverages,127.6
2023-04-01,02 Alcoholic beverages and tobacco,131.0
2023-04-01,03 Clothing and footwear,98.3
2023-04-01,04 Housing and utilities,118.6
2023-04-01,05 Furnishings and household equipment,108.9
2023-04-01,06 Health,110.1
2023-04-01,07 Transport,118.8
2023-04-01,08 Communication,86.1
2023-04-01,09 Recreation and culture,112.6
2023-04-01,10 Education,123.2
2023-04-01,11 Restaurants and hotels,128.5
2023-04-01,12 Miscellaneous goods and services,117.4
2023-05-01,00 Total,116.0
2023-05-01,01 Food and non-alcoholic beverages,128.3
2023-05-01,02 Alcoholic beverages and tobacco,132.3
2023-05-01,03 Clothing and footwear,98.4
2023-05-01,04 Housing and utilities,113.9
2023-05-01,05 Furnishings and household equipment,107.2
2023-05-01,06 Health,110.5
2023-05-01,07 Transport,117.7
2023-05-01,08 Communication,85.8
2023-05-01,09 Recreation and culture,111.8
2023-05-01,10 Education,123.2
2023-05-01,11 Restaurants and hotels,127.9
2023-05-01,12 Miscellaneous goods and services,117.4
2023-06-01,00 Total,116.4
2023-06-01,01 Food and non-alcoholic beverages,129.7
2023-06-01,02 Alcoholic beverages and tobacco,131.9
2023-06-01,03 Clothing and footwear,95.7
2023-06-01,04 Housing and utilities,113.7
2023-06-01,05 Furnishings and household equipment,108.1
2023-06-01,06 Health,110.5
2023-06-01,07 Transport,118.2
2023-06-01,08 Communication,85.6
2023-06-01,09 Recreation and culture,112.7
2023-06-01,10 Education,123.2
2023-06-01,11 Restaurants and hotels,130.6
2023-06-01,12 Miscellaneous goods and services,117.6
2023-07-01,00 Total,118.5
2023-07-01,01 Food and non-alcoholic beverages,131.0
2023-07-01,02 Alcoholic beverages and tobacco,133.4
2023-07-01,03 Clothing and footwear,92.9
2023-07-01,04 Housing and utilities,115.8
2023-07-01,05 Furnishings and household equipment,107.5
2023-07-01,06 Health,110.5
2023-07-01,07 Transport,118.6
2023-07-01,08 Communication,86.2
2023-07-01,09 Recreation and culture,117.8
2023-07-01,10 Education,123.2
2023-07-01,11 Restaurants and hotels,141.8
2023-07-01,12 Miscellaneous goods and services,117.8
2023-08-01,00 Total,117.7
2023-08-01,01 Food and non-alcoholic beverages,129.2
2023-08-01,02 Alcoholic beverages and tobacco,132.9
2023-08-01,03 Clothing and footwear,93.8
2023-08-01,04 Housing and utilities,115.8
2023-08-01,05 Furnishings and household equipment,106.4
2023-08-01,06 Health,110.6
2023-08-01,07 Transport,120.0
2023-08-01,08 Communication,85.6
2023-08-01,09 Recreation and culture,114.2
2023-08-01,10 Education,127.6
2023-08-01,11 Restaurants and hotels,137.3
2023-08-01,12 Miscellaneous goods and services,117.7
2023-09-01,00 Total,117.4
2023-09-01,01 Food and non-alcoholic beverages,128.4
2023-09-01,02 Alcoholic beverages and tobacco,132.4
2023-09-01,03 Clothing and footwear,97.4
2023-09-01,04 Housing and utilities,116.0
2023-09-01,05 Furnishings and household equipment,107.2
2023-09-01,06 Health,110.2
2023-09-01,07 Transport,120.5
2023-09-01,08 Communication,85.7
2023-09-01,09 Recreation and culture,114.5
2023-09-01,10 Education,127.6
2023-09-01,11 Restaurants and hotels,130.1
2023-09-01,12 Miscellaneous goods and services,117.6
2023-10-01,00 Total,117.7
2023-10-01,01 Food and non-alcoholic beverages,127.4
2023-10-01,02 Alcoholic beverages and tobacco,132.4
2023-10-01,03 Clothing and footwear,98.5
2023-10-01,04 Housing and utilities,116.4
2023-10-01,05 Furnishings and household equipment,106.1
2023-10-01,06 Health,110.8
2023-10-01,07 Transport,119.7
2023-10-01,08 Communication,85.1
2023-10-01,09 Recreation and culture,115.4
2023-10-01,10 Education,129.6
2023-10-01,11 Restaurants and hotels,133.0
2023-10-01,12 Miscellaneous goods and services,117.7
2023-11-01,00 Total,117.3
2023-11-01,01 Food and non-alcoholic beverages,127.4
2023-11-01,02 Alcoholic beverages and tobacco,133.0
2023-11-01,03 Clothing and footwear,97.9
2023-11-01,04 Housing and utilities,116.9
2023-11-01,05 Furnishings and household equipment,106.9
2023-11-01,06 Health,110.3
2023-11-01,07 Transport,118.3
2023-11-01,08 Communication,85.2
2023-11-01,09 Recreation and culture,115.1
2023-11-01,10 Education,129.6
2023-11-01,11 Restaurants and hotels,127.8
2023-11-01,12 Miscellaneous goods and services,117.9
2023-12-01,00 Total,116.7
2023-12-01,01 Food and non-alcoholic beverages,123.9
2023-12-01,02 Alcoholic beverages and tobacco,130.5
2023-12-01,03 Clothing and footwear,98.0
2023-12-01,04 Housing and utilities,117.0
2023-12-01,05 Furnishings and household equipment,107.9
2023-12-01,06 Health,111.8
2023-12-01,07 Transport,117.2
2023-12-01,08 Communication,84.0
2023-12-01,09 Recreation and culture,114.3
2023-12-01,10 Education,129.6
2023-12-01,11 Restaurants and hotels,128.3
2023-12-01,12 Miscellaneous goods and services,117.8
2024-01-01,00 Total,117.8
2024-01-01,01 Food and non-alcoholic beverages,127.0
2024-01-01,02 Alcoholic beverages and tobacco,134.3
2024-01-01,03 Clothing and footwear,92.5
2024-01-01,04 Housing and utilities,119.0
2024-01-01,05 Furnishings and household equipment,105.4
2024-01-01,06 Health,112.1
2024-01-01,07 Transport,117.9
2024-01-01,08 Communication,84.9
2024-01-01,09 Recreation and culture,114.6
2024-01-01,10 Education,130.4
2024-01-01,11 Restaurants and hotels,129.2
2024-01-01,12 Miscellaneous goods and services,119.9
2024-02-01,00 Total,118.4
2024-02-01,01 Food and non-alcoholic beverages,126.5
2024-02-01,02 Alcoholic beverages and tobacco,134.1
2024-02-01,03 Clothing and footwear,93.3
2024-02-01,04 Housing and utilities,119.8
2024-02-01,05 Furnishings and household equipment,105.3
2024-02-01,06 Health,112.4
2024-02-01,07 Transport,119.5
2024-02-01,08 Communication,83.8
2024-02-01,09 Recreation and culture,116.0
2024-02-01,10 Education,130.4
2024-02-01,11 Restaurants and hotels,130.8
2024-02-01,12 Miscellaneous goods and services,120.0
2024-03-01,00 Total,118.4
2024-03-01,01 Food and non-alcoholic beverages,127.3
2024-03-01,02 Alcoholic beverages and tobacco,133.1
2024-03-01,03 Clothing and footwear,98.2
2024-03-01,04 Housing and utilities,119.6
2024-03-01,05 Furnishings and household equipment,104.3
2024-03-01,06 Health,112.6
2024-03-01,07 Transport,119.3
2024-03-01,08 Communication,83.8
2024-03-01,09 Recreation and culture,115.6
2024-03-01,10 Education,130.4
2024-03-01,11 Restaurants and hotels,128.9
2024-03-01,12 Miscellaneous goods and services,119.9
2024-04-01,00 Total,118.5
2024-04-01,01 Food and non-alcoholic beverages,128.8
2024-04-01,02 Alcoholic beverages and tobacco,134.3
2024-04-01,03 Clothing and footwear,99.2
2024-04-01,04 Housing and utilities,118.1
2024-04-01,05 Furnishings and household equipment,103.9
2024-04-01,06 Health,112.3
2024-04-01,07 Transport,119.7
2024-04-01,08 Communication,84.4
2024-04-01,09 Recreation and culture,116.0
2024-04-01,10 Education,130.4
2024-04-01,11 Restaurants and hotels,130.8
2024-04-01,12 Miscellaneous goods and services,119.9
2024-05-01,00 Total,118.5
2024-05-01,01 Food and non-alcoholic beverages,129.2
2024-05-01,02 Alcoholic beverages and tobacco,133.8
2024-05-01,03 Clothing and footwear,99.4
2024-05-01,04 Housing and utilities,118.2
2024-05-01,05 Furnishings and household equipment,102.4
2024-05-01,06 Health,112.0
2024-05-01,07 Transport,119.8
2024-05-01,08 Communication,85.2
2024-05-01,09 Recreation and culture,115.1
2024-05-01,10 Education,130.4
2024-05-01,11 Restaurants and hotels,132.4
2024-05-01,12 Miscellaneous goods and services,120.1
2024-06-01,00 Total,118.5
2024-06-01,01 Food and non-alcoholic beverages,130.5
2024-06-01,02 Alcoholic beverages and tobacco,132.9
2024-06-01,03 Clothing and footwear,95.7
2024-06-01,04 Housing and utilities,118.4
2024-06-01,05 Furnishings and household equipment,102.1
2024-06-01,06 Health,112.0
2024-06-01,07 Transport,119.6
2024-06-01,08 Communication,84.0
2024-06-01,09 Recreation and culture,114.9
2024-06-01,10 Education,130.4
2024-06-01,11 Restaurants and hotels,134.6
2024-06-01,12 Miscellaneous goods and services,120.1
2024-07-01,00 Total,119.8
2024-07-01,01 Food and non-alcoholic beverages,132.0
2024-07-01,02 Alcoholic beverages and tobacco,135.1
2024-07-01,03 Clothing and footwear,91.6
2024-07-01,04 Housing and utilities,118.4
2024-07-01,05 Furnishings and household equipment,103.2
2024-07-01,06 Health,112.7
2024-07-01,07 Transport,121.0
2024-07-01,08 Communication,84.2
2024-07-01,09 Recreation and culture,117.9
2024-07-01,10 Education,130.4
2024-07-01,11 Restaurants and hotels,144.7
2024-07-01,12 Miscellaneous goods and services,120.3
2024-08-01,00 Total,119.3
2024-08-01,01 Food and non-alcoholic beverages,131.5
2024-08-01,02 Alcoholic beverages and tobacco,135.1
2024-08-01,03 Clothing and footwear,92.0
2024-08-01,04 Housing and utilities,119.6
2024-08-01,05 Furnishings and household equipment,102.5
2024-08-01,06 Health,112.3
2024-08-01,07 Transport,119.2
2024-08-01,08 Communication,84.8
2024-08-01,09 Recreation and culture,115.8
2024-08-01,10 Education,132.9
2024-08-01,11 Restaurants and hotels,139.5
2024-08-01,12 Miscellaneous goods and services,120.1
2024-09-01,00 Total,118.9
2024-09-01,01 Food and non-alcoholic beverages,131.9
2024-09-01,02 Alcoholic beverages and tobacco,134.8
2024-09-01,03 Clothing and footwear,98.4
2024-09-01,04 Housing and utilities,118.9
2024-09-01,05 Furnishings and household equipment,104.0
2024-09-01,06 Health,113.4
2024-09-01,07 Transport,117.1
2024-09-01,08 Communication,84.9
2024-09-01,09 Recreation and culture,116.1
2024-09-01,10 Education,132.9
2024-09-01,11 Restaurants and hotels,132.4
2024-09-01,12 Miscellaneous goods and services,120.1
2024-10-01,00 Total,119.6
2024-10-01,01 Food and non-alcoholic beverages,132.4
2024-10-01,02 Alcoholic beverages and tobacco,135.0
2024-10-01,03 Clothing and footwear,99.7
2024-10-01,04 Housing and utilities,120.2
2024-10-01,05 Furnishings and household equipment,101.6
2024-10-01,06 Health,113.8
2024-10-01,07 Transport,118.7
2024-10-01,08 Communication,84.9
2024-10-01,09 Recreation and culture,116.3
2024-10-01,10 Education,134.6
2024-10-01,11 Restaurants and hotels,133.7
2024-10-01,12 Miscellaneous goods and services,120.1
2024-11-01,00 Total,119.2
2024-11-01,01 Food and non-alcoholic beverages,132.4
2024-11-01,02 Alcoholic beverages and tobacco,134.8
2024-11-01,03 Clothing and footwear,98.6
2024-11-01,04 Housing and utilities,121.0
2024-11-01,05 Furnishings and household equipment,103.7
2024-11-01,06 Health,112.4
2024-11-01,07 Transport,117.7
2024-11-01,08 Communication,84.3
2024-11-01,09 Recreation and culture,115.0
2024-11-01,10 Education,134.6
2024-11-01,11 Restaurants and hotels,128.6
2024-11-01,12 Miscellaneous goods and services,119.9
2024-12-01,00 Total,118.9
2024-12-01,01 Food and non-alcoholic beverages,129.7
2024-12-01,02 Alcoholic beverages and tobacco,132.5
2024-12-01,03 Clothing and footwear,98.5
2024-12-01,04 Housing and utilities,120.7
2024-12-01,05 Furnishings and household equipment,104.1
2024-12-01,06 Health,113.8
2024-12-01,07 Transport,117.6
2024-12-01,08 Communication,85.9
2024-12-01,09 Recreation and culture,113.8
2024-12-01,10 Education,134.6
2024-12-01,11 Restaurants and hotels,131.6
2024-12-01,12 Miscellaneous goods and services,119.9
2025-01-01,00 Total,119.6
2025-01-01,01 Food and non-alcoholic beverages,132.6
2025-01-01,02 Alcoholic beverages and tobacco,136.8
2025-01-01,03 Clothing and footwear,91.8
2025-01-01,04 Housing and utilities,121.3
2025-01-01,05 Furnishings and household equipment,102.7
2025-01-01,06 Health,113.7
2025-01-01,07 Transport,119.1
2025-01-01,08 Communication,85.0
2025-01-01,09 Recreation and culture,114.4
2025-01-01,10 Education,135.2
2025-01-01,11 Restaurants and hotels,131.7
2025-01-01,12 Miscellaneous goods and services,122.5
2025-02-01,00 Total,120.8
2025-02-01,01 Food and non-alcoholic beverages,133.7
2025-02-01,02 Alcoholic beverages and tobacco,135.7
2025-02-01,03 Clothing and footwear,94.0
2025-02-01,04 Housing and utilities,123.0
2025-02-01,05 Furnishings and household equipment,103.6
2025-02-01,06 Health,114.4
2025-02-01,07 Transport,119.9
2025-02-01,08 Communication,86.3
2025-02-01,09 Recreation and culture,117.3
2025-02-01,10 Education,135.2
2025-02-01,11 Restaurants and hotels,132.2
2025-02-01,12 Miscellaneous goods and services,122.4
2025-03-01,00 Total,120.2
2025-03-01,01 Food and non-alcoholic beverages,133.7
2025-03-01,02 Alcoholic beverages and tobacco,135.1
2025-03-01,03 Clothing and footwear,97.1
2025-03-01,04 Housing and utilities,122.1
2025-03-01,05 Furnishings and household equipment,103.8
2025-03-01,06 Health,114.1
2025-03-01,07 Transport,118.9
2025-03-01,08 Communication,86.1
2025-03-01,09 Recreation and culture,114.5
2025-03-01,10 Education,135.2
2025-03-01,11 Restaurants and hotels,131.2
2025-03-01,12 Miscellaneous goods and services,122.6
2025-04-01,00 Total,120.3
2025-04-01,01 Food and non-alcoholic beverages,133.6
2025-04-01,02 Alcoholic beverages and tobacco,132.4
2025-04-01,03 Clothing and footwear,98.0
2025-04-01,04 Housing and utilities,120.8
2025-04-01,05 Furnishings and household equipment,102.9
2025-04-01,06 Health,114.1
2025-04-01,07 Transport,119.7
2025-04-01,08 Communication,86.3
2025-04-01,09 Recreation and culture,115.6
2025-04-01,10 Education,135.2
2025-04-01,11 Restaurants and hotels,136.7
2025-04-01,12 Miscellaneous goods and services,122.8
2025-05-01,00 Total,120.4
2025-05-01,01 Food and non-alcoholic beverages,135.9
2025-05-01,02 Alcoholic beverages and tobacco,134.1
2025-05-01,03 Clothing and footwear,98.6
2025-05-01,04 Housing and utilities,120.8
2025-05-01,05 Furnishings and household equipment,102.8
2025-05-01,06 Health,114.5
2025-05-01,07 Transport,119.1
2025-05-01,08 Communication,86.9
2025-05-01,09 Recreation and culture,115.1
2025-05-01,10 Education,135.2
2025-05-01,11 Restaurants and hotels,133.1
2025-05-01,12 Miscellaneous goods and services,123.0
2025-06-01,00 Total,120.7
2025-06-01,01 Food and non-alcoholic beverages,137.3
2025-06-01,02 Alcoholic beverages and tobacco,134.1
2025-06-01,03 Clothing and footwear,94.8
2025-06-01,04 Housing and utilities,120.5
2025-06-01,05 Furnishings and household equipment,103.1
2025-06-01,06 Health,115.2
2025-06-01,07 Transport,119.7
2025-06-01,08 Communication,86.0
2025-06-01,09 Recreation and culture,116.6
2025-06-01,10 Education,135.2
2025-06-01,11 Restaurants and hotels,135.8
2025-06-01,12 Miscellaneous goods and services,123.1
2025-07-01,00 Total,122.5
2025-07-01,01 Food and non-alcoholic beverages,140.6
2025-07-01,02 Alcoholic beverages and tobacco,135.9
2025-07-01,03 Clothing and footwear,91.7
2025-07-01,04 Housing and utilities,121.2
2025-07-01,05 Furnishings and household equipment,104.2
2025-07-01,06 Health,115.3
2025-07-01,07 Transport,119.7
2025-07-01,08 Communication,87.4
2025-07-01,09 Recreation and culture,122.8
2025-07-01,10 Education,135.2
2025-07-01,11 Restaurants and hotels,144.8
2025-07-01,12 Miscellaneous goods and services,123.4
2025-08-01,00 Total,121.7
2025-08-01,01 Food and non-alcoholic beverages,139.1
2025-08-01,02 Alcoholic beverages and tobacco,136.4
2025-08-01,03 Clothing and footwear,92.6
2025-08-01,04 Housing and utilities,121.2
2025-08-01,05 Furnishings and household equipment,104.1
2025-08-01,06 Health,115.1
2025-08-01,07 Transport,119.9
2025-08-01,08 Communication,87.5
2025-08-01,09 Recreation and culture,118.8
2025-08-01,10 Education,138.4
2025-08-01,11 Restaurants and hotels,140.6
2025-08-01,12 Miscellaneous goods and services,123.3
2025-09-01,00 Total,121.6
2025-09-01,01 Food and non-alcoholic beverages,138.9
2025-09-01,02 Alcoholic beverages and tobacco,136.0
2025-09-01,03 Clothing and footwear,97.6
2025-09-01,04 Housing and utilities,120.8
2025-09-01,05 Furnishings and household equipment,103.9
2025-09-01,06 Health,114.6
2025-09-01,07 Transport,119.4
2025-09-01,08 Communication,88.4
2025-09-01,09 Recreation and culture,119.6
2025-09-01,10 Education,138.4
2025-09-01,11 Restaurants and hotels,134.8
2025-09-01,12 Miscellaneous goods and services,123.4
